observation_date,IPMAN
1972-01-01,35.9364
1972-02-01,36.2109
1972-03-01,36.4534
1972-04-01,36.8664
1972-05-01,36.9337
1972-06-01,37.0438
1972-07-01,37.0388
1972-08-01,37.5295
1972-09-01,37.7981
1972-10-01,38.3636
1972-11-01,38.8613
1972-12-01,39.4205
1973-01-01,39.7213
1973-02-01,40.3523
1973-03-01,40.4256
1973-04-01,40.3693
1973-05-01,40.6329
1973-06-01,40.6460
1973-07-01,40.8317
1973-08-01,40.7225
1973-09-01,41.0641
1973-10-01,41.4697
1973-11-01,41.7552
1973-12-01,41.7607
1974-01-01,41.4090
1974-02-01,41.2364
1974-03-01,41.2111
1974-04-01,41.0347
1974-05-01,41.3247
1974-06-01,41.3434
1974-07-01,41.3347
1974-08-01,40.9439
1974-09-01,41.0010
1974-10-01,40.7078
1974-11-01,39.4589
1974-12-01,37.6335
1975-01-01,36.8361
1975-02-01,35.8041
1975-03-01,35.3082
1975-04-01,35.3111
1975-05-01,35.2417
1975-06-01,35.5406
1975-07-01,36.0603
1975-08-01,36.4383
1975-09-01,37.0753
1975-10-01,37.2789
1975-11-01,37.3605
1975-12-01,37.8824
1976-01-01,38.3468
1976-02-01,38.9552
1976-03-01,39.0742
1976-04-01,39.2885
1976-05-01,39.4824
1976-06-01,39.5235
1976-07-01,39.8053
1976-08-01,40.0523
1976-09-01,40.1556
1976-10-01,40.0932
1976-11-01,40.6384
1976-12-01,41.0842
1977-01-01,40.9339
1977-02-01,41.6914
1977-03-01,42.3013
1977-04-01,42.7369
1977-05-01,43.0881
1977-06-01,43.4764
1977-07-01,43.4826
1977-08-01,43.7129
1977-09-01,43.7109
1977-10-01,43.8106
1977-11-01,43.9317
1977-12-01,44.4234
1978-01-01,43.7355
1978-02-01,43.8946
1978-03-01,44.6758
1978-04-01,45.3777
1978-05-01,45.6127
1978-06-01,45.9548
1978-07-01,45.9204
1978-08-01,46.1721
1978-09-01,46.4113
1978-10-01,46.7367
1978-11-01,47.1798
1978-12-01,47.5129
1979-01-01,47.1722
1979-02-01,47.3093
1979-03-01,47.5389
1979-04-01,46.7402
1979-05-01,47.3949
1979-06-01,47.4538
1979-07-01,47.4842
1979-08-01,46.8595
1979-09-01,46.9164
1979-10-01,47.1641
1979-11-01,46.9875
1979-12-01,47.1380
1980-01-01,47.3750
1980-02-01,47.3055
1980-03-01,46.9162
1980-04-01,45.9344
1980-05-01,44.5099
1980-06-01,43.7820
1980-07-01,43.2893
1980-08-01,43.6057
1980-09-01,44.3692
1980-10-01,45.2100
1980-11-01,46.0254
1980-12-01,46.1998
1981-01-01,46.0071
1981-02-01,45.7821
1981-03-01,45.9304
1981-04-01,46.1843
1981-05-01,46.3911
1981-06-01,46.1692
1981-07-01,46.2716
1981-08-01,46.2516
1981-09-01,46.0630
1981-10-01,45.5899
1981-11-01,44.9863
1981-12-01,44.1952
1982-01-01,43.0933
1982-02-01,44.3326
1982-03-01,43.9984
1982-04-01,43.6768
1982-05-01,43.5879
1982-06-01,43.5503
1982-07-01,43.4979
1982-08-01,43.0724
1982-09-01,42.9898
1982-10-01,42.4338
1982-11-01,42.1778
1982-12-01,42.0434
1983-01-01,43.0338
1983-02-01,43.0152
1983-03-01,43.4336
1983-04-01,43.9702
1983-05-01,44.5112
1983-06-01,44.8835
1983-07-01,45.5590
1983-08-01,45.9439
1983-09-01,46.8195
1983-10-01,47.3110
1983-11-01,47.5517
1983-12-01,47.7115
1984-01-01,48.5811
1984-02-01,49.1102
1984-03-01,49.3252
1984-04-01,49.5755
1984-05-01,49.7244
1984-06-01,49.9565
1984-07-01,50.1660
1984-08-01,50.2564
1984-09-01,50.0675
1984-10-01,50.3293
1984-11-01,50.4648
1984-12-01,50.6086
1985-01-01,50.4756
1985-02-01,50.2496
1985-03-01,50.6307
1985-04-01,50.4439
1985-05-01,50.5665
1985-06-01,50.5798
1985-07-01,50.3701
1985-08-01,50.6245
1985-09-01,50.6739
1985-10-01,50.5748
1985-11-01,50.9291
1985-12-01,51.1030
1986-01-01,51.7129
1986-02-01,51.4457
1986-03-01,51.2686
1986-04-01,51.3999
1986-05-01,51.4608
1986-06-01,51.2605
1986-07-01,51.5447
1986-08-01,51.6894
1986-09-01,51.8327
1986-10-01,52.0297
1986-11-01,52.2187
1986-12-01,52.7381
1987-01-01,52.5393
1987-02-01,53.3257
1987-03-01,53.3420
1987-04-01,53.6696
1987-05-01,54.0494
1987-06-01,54.2571
1987-07-01,54.6800
1987-08-01,54.9742
1987-09-01,55.3734
1987-10-01,56.2370
1987-11-01,56.5225
1987-12-01,56.9233
1988-01-01,56.7743
1988-02-01,56.9799
1988-03-01,57.1539
1988-04-01,57.6925
1988-05-01,57.5610
1988-06-01,57.7032
1988-07-01,57.6841
1988-08-01,57.7733
1988-09-01,57.9542
1988-10-01,58.1951
1988-11-01,58.4263
1988-12-01,58.7040
1989-01-01,59.2071
1989-02-01,58.5994
1989-03-01,58.5289
1989-04-01,58.6309
1989-05-01,58.1530
1989-06-01,58.2669
1989-07-01,57.5583
1989-08-01,58.1312
1989-09-01,58.0082
1989-10-01,57.8569
1989-11-01,57.9815
1989-12-01,58.0111
1990-01-01,57.9569
1990-02-01,58.7663
1990-03-01,59.0786
1990-04-01,58.8528
1990-05-01,59.0293
1990-06-01,59.2305
1990-07-01,59.0919
1990-08-01,59.3149
1990-09-01,59.2446
1990-10-01,58.8461
1990-11-01,58.1401
1990-12-01,57.6624
1991-01-01,57.3013
1991-02-01,56.8799
1991-03-01,56.4856
1991-04-01,56.7310
1991-05-01,57.1412
1991-06-01,57.7026
1991-07-01,58.0287
1991-08-01,58.0766
1991-09-01,58.7061
1991-10-01,58.6294
1991-11-01,58.5190
1991-12-01,58.3786
1992-01-01,58.0666
1992-02-01,58.6297
1992-03-01,59.2545
1992-04-01,59.5935
1992-05-01,59.9495
1992-06-01,60.1489
1992-07-01,60.7158
1992-08-01,60.4337
1992-09-01,60.5368
1992-10-01,60.9187
1992-11-01,61.1649
1992-12-01,61.1059
1993-01-01,61.6691
1993-02-01,61.8348
1993-03-01,61.7074
1993-04-01,62.0225
1993-05-01,61.9671
1993-06-01,61.8618
1993-07-01,62.0243
1993-08-01,61.9303
1993-09-01,62.3860
1993-10-01,62.9301
1993-11-01,63.2253
1993-12-01,63.6417
1994-01-01,63.7145
1994-02-01,63.8211
1994-03-01,64.6741
1994-04-01,65.2646
1994-05-01,65.6979
1994-06-01,65.9370
1994-07-01,66.2287
1994-08-01,66.7752
1994-09-01,67.0274
1994-10-01,67.7115
1994-11-01,68.2720
1994-12-01,69.0330
1995-01-01,69.1600
1995-02-01,68.9793
1995-03-01,69.1652
1995-04-01,68.9720
1995-05-01,69.2195
1995-06-01,69.5431
1995-07-01,69.0864
1995-08-01,69.9233
1995-09-01,70.5596
1995-10-01,70.5066
1995-11-01,70.5872
1995-12-01,70.8701
1996-01-01,70.4210
1996-02-01,71.4703
1996-03-01,71.2897
1996-04-01,72.1857
1996-05-01,72.7800
1996-06-01,73.5011
1996-07-01,73.8345
1996-08-01,74.1465
1996-09-01,74.7640
1996-10-01,74.6510
1996-11-01,75.3157
1996-12-01,75.9375
1997-01-01,76.0186
1997-02-01,77.0573
1997-03-01,77.8413
1997-04-01,77.7352
1997-05-01,78.3054
1997-06-01,78.7870
1997-07-01,79.3651
1997-08-01,80.3864
1997-09-01,81.1045
1997-10-01,81.8382
1997-11-01,82.7018
1997-12-01,83.1467
1998-01-01,83.8355
1998-02-01,83.9471
1998-03-01,83.7769
1998-04-01,84.1489
1998-05-01,84.6157
1998-06-01,83.9391
1998-07-01,83.5088
1998-08-01,85.6480
1998-09-01,85.5766
1998-10-01,86.3166
1998-11-01,86.4231
1998-12-01,86.9318
1999-01-01,87.1748
1999-02-01,87.9807
1999-03-01,87.9550
1999-04-01,88.2945
1999-05-01,89.0293
1999-06-01,88.8223
1999-07-01,89.2473
1999-08-01,89.7110
1999-09-01,89.3100
1999-10-01,90.6591
1999-11-01,91.2719
1999-12-01,91.9373
2000-01-01,92.0039
2000-02-01,92.2528
2000-03-01,92.8958
2000-04-01,93.5175
2000-05-01,93.5818
2000-06-01,93.7336
2000-07-01,93.8310
2000-08-01,93.2285
2000-09-01,93.7099
2000-10-01,93.4156
2000-11-01,93.1741
2000-12-01,92.6146
2001-01-01,92.2483
2001-02-01,91.7312
2001-03-01,91.5568
2001-04-01,91.1679
2001-05-01,90.5909
2001-06-01,90.0299
2001-07-01,89.5076
2001-08-01,89.1799
2001-09-01,88.8169
2001-10-01,88.4199
2001-11-01,88.1295
2001-12-01,88.2971
2002-01-01,88.9108
2002-02-01,88.9373
2002-03-01,89.6404
2002-04-01,89.9423
2002-05-01,90.4511
2002-06-01,91.3730
2002-07-01,91.2634
2002-08-01,91.3621
2002-09-01,91.4514
2002-10-01,91.1504
2002-11-01,91.6384
2002-12-01,90.9971
2003-01-01,91.7853
2003-02-01,91.6769
2003-03-01,91.7955
2003-04-01,91.1440
2003-05-01,91.1940
2003-06-01,91.6215
2003-07-01,91.9808
2003-08-01,91.6346
2003-09-01,92.4512
2003-10-01,92.5350
2003-11-01,93.3890
2003-12-01,93.3076
2004-01-01,93.2411
2004-02-01,93.9407
2004-03-01,93.9079
2004-04-01,94.2009
2004-05-01,94.8983
2004-06-01,94.1813
2004-07-01,95.0067
2004-08-01,95.4402
2004-09-01,95.5222
2004-10-01,96.5362
2004-11-01,96.5251
2004-12-01,97.3080
